graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
O=C(O)c1cc(O)nc(O)n1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5346	train	2,4-dioxo-1H-pyrimidine-6-carboxylic acid	[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=N][C][Branch1][C][O][=N][Ring1][Branch2]
CCCCCCCCCl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4280	train	1-chlorooctane	[C][C][C][C][C][C][C][C][Cl]
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3823	train	(5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one	[C][C@][C][C][C@H1][C@@H1][Branch1][P][C][C][C@H1][C][C][=Branch1][C][=O][C][C][C@@][Ring1][#Branch1][Ring1][O][C][C@@H1][Ring1][S][C][C][C@@H1][Ring2][Ring1][Ring1][O]
C=C(CC(=O)O)C(=O)O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4083	train	2-methylidenebutanedioic acid	[C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
O=C([O-])P(=O)([O-])[O-]	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4647	train	phosphonatoformate	[O][=C][Branch1][C][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
CCCCCCCC/C=C\CCCCCCCC(N)=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1402	train	(Z)-octadec-9-enamide	[C][C][C][C][C][C][C][C][/C][=C][\C][C][C][C][C][C][C][C][Branch1][C][N][=O]
CC(CN)CC(C)(C)CCN	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2821	train	2,4,4-trimethylhexane-1,6-diamine	[C][C][Branch1][Ring1][C][N][C][C][Branch1][C][C][Branch1][C][C][C][C][N]
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6255	train	2-(trichloromethylsulfanyl)isoindole-1,3-dione	[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][S][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
Nc1nc(N)nc(Cl)n1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3369	train	6-chloro-1,3,5-triazine-2,4-diamine	[N][C][=N][C][Branch1][C][N][=N][C][Branch1][C][Cl][=N][Ring1][Branch2]
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3593	train	1-cyano-2-methyl-3-[4-(4-methyl-6-oxo-4,5-dihydro-1H-pyridazin-3-yl)phenyl]guanidine	[C][N][/C][=Branch2][Ring1][Branch2][=N][\C][=C][C][=C][Branch1][=N][C][=N][N][C][=Branch1][C][=O][C][C][Ring1][#Branch1][C][C][=C][Ring1][=C][N][C][#N]
Nc1nnnn1-c1ccccc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6722	train	1-phenyltetrazol-5-amine	[N][C][=N][N][=N][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1cccc(Br)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	193	train	1-bromo-3-methoxybenzene	[C][O][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1]
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	405	train	(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol	[C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][O][C@][Branch1][C][C][Branch2][Ring1][#Branch1][C][C][C][C@H1][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][Ring2][Ring1][#Branch1]
CCOc1cc(OCC)c(C(C)=O)cc1OCC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	768	train	1-(2,4,5-triethoxyphenyl)ethanone	[C][C][O][C][=C][C][Branch1][Ring2][O][C][C][=C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=C][Ring1][N][O][C][C]
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	834	train	9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purine-6-thione	[O][C][C@H1][O][C@@H1][Branch1][P][N][C][=N][C][=C][Branch1][C][S][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][C@H1][Branch1][C][O][C@@H1][Ring1][S][O]
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3703	train	(1-methylpiperidin-3-yl) 2-hydroxy-2,2-diphenylacetate	[C][N][C][C][C][C][Branch2][Ring1][N][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch1]
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2140	train	4-hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]chromen-2-one	[C][C][=Branch1][C][=O][C][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O]
CSSC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2671	train	(methyldisulfanyl)methane	[C][S][S][C]
CCCNC(C)(C)COC(=O)c1ccccc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3925	train	[2-methyl-2-(propylamino)propyl] benzoate	[C][C][C][N][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(=O)OC1CC(C)OC(C)O1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2725	train	(2,6-dimethyl-1,3-dioxan-4-yl) acetate	[C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][O][C][Branch1][C][C][O][Ring1][Branch2]
CC(C)(C)NSc1nc2ccccc2s1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7602	train	N-(1,3-benzothiazol-2-ylsulfanyl)-2-methylpropan-2-amine	[C][C][Branch1][C][C][Branch1][C][C][N][S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2]
CCC(=O)OCCc1ccccc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5487	train	2-phenylethyl propanoate	[C][C][C][=Branch1][C][=O][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2400	train	1-(4-chlorophenyl)-3-[4-chloro-3-(trifluoromethyl)phenyl]urea	[O][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O]
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7679	train	(3S,5S,8S,9S,10S,13S,14S)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol	[C][C@@][C][C][C][C@H1][Ring1][Branch1][C@@H1][C][C][C@H1][C][C@@H1][Branch1][C][O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C][C][Ring2][Ring1][Ring1]
Cc1ccc(Cl)c(N)c1Cl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6570	train	2,6-dichloro-3-methylaniline	[C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][N][=C][Ring1][Branch2][Cl]
CCOP(=O)(OCC)OP(=O)(OCC)OCC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1270	train	diethoxyphosphoryl diethyl phosphate	[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]
CC(C)C(=O)OCC(C)(C)C(O)C(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7610	train	(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate	[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C]
Oc1c(Cl)cccc1Cl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4875	train	2,6-dichlorophenol	[O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4011	train	3-acetamido-5-(acetamidomethyl)-2,4,6-triiodobenzoic acid	[C][C][=Branch1][C][=O][N][C][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][#C][I]
CCCC(=O)c1ccccc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6599	train	1-phenylbutan-1-one	[C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCCCCCI	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3051	train	1-iodohexane	[C][C][C][C][C][C][I]
CC(=O)/C=C/C1=C(C)CCCC1(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	316	train	(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one	[C][C][=Branch1][C][=O][/C][=C][/C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
C=CCCCCCCCCC=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	922	train	undec-10-enal	[C][=C][C][C][C][C][C][C][C][C][C][=O]
CC(C)c1ccc2ncccc2c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2209	train	6-propan-2-ylquinoline	[C][C][Branch1][C][C][C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1602	train	bis(6-methylheptyl) benzene-1,2-dicarboxylate	[C][C][Branch1][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][Branch1][C][C][C]
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	440	train	2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine	[C][N][C@@H1][C@H1][Branch2][Branch1][Branch1][O][C@H1][C@H1][Branch2][Ring1][P][O][C@@H1][C@@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Branch1][C][O][C@H1][Ring1][S][O][O][C@@H1][Branch1][C][C][C@][Ring2][Ring1][Branch2][Branch1][C][O][C][=O][O][C@@H1][Branch1][Ring1][C][O][C@H1][Branch1][C][O][C@H1][Ring2][Ring2][Branch1][O].[C][N][C@@H1][C@H1][Branch2][Branch1][Branch1][O][C@H1][C@H1][Branch2][Ring1][P][O][C@@H1][C@@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Branch1][C][O][C@H1][Ring1][S][O][O][C@@H1][Branch1][C][C][C@][Ring2][Ring1][Branch2][Branch1][C][O][C][=O][O][C@@H1][Branch1][Ring1][C][O][C@H1][Branch1][C][O][C@H1][Ring2][Ring2][Branch1][O]
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7375	train	1,2,3,4,5,6-hexachlorocyclohexane	[Cl][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][#Branch2][Cl]
C=C1C2CCC(C2)C1(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6408	train	2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane	[C][=C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][#Branch1][Branch1][C][C][C]
CC(C)(O)CCCC1=CCC(C=O)CC1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	992	train	4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde	[C][C][Branch1][C][C][Branch1][C][O][C][C][C][C][=C][C][C][Branch1][Ring1][C][=O][C][C][Ring1][Branch2]
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2076	train	1,3-bis(2-isocyanatopropan-2-yl)benzene	[C][C][Branch1][C][C][Branch1][Ring2][N][=C][=O][C][=C][C][=C][C][Branch1][O][C][Branch1][C][C][Branch1][C][C][N][=C][=O][=C][Ring1][N]
CCCC[N+]1(C)CCCCC1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2779	train	1-butyl-1-methylpiperidin-1-ium	[C][C][C][C][N+1][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1]
NC[C@H](O)c1ccc(O)c(O)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2000	train	4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol	[N][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2]
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6263	train	diethyl (6-methyl-2-propan-2-ylpyrimidin-4-yl) phosphate	[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][=C][C][Branch1][C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#Branch2]
CCCC(CC)c1ccccc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7324	train	hexan-3-ylbenzene	[C][C][C][C][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3706	train	(2R)-2-[(2R,3S,5S,6R)-6-[(2S,3S,4S,6R)-6-[(3S,5S,7R,9S,10S,12R,15R)-3-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-3,5-dimethyloxan-2-yl]butanoic acid	[C][C][C@@H1][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][C@@H1][O][C@@H1][Branch1][O][C@@H1][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C@@H1][Branch1][C][C][C][C@@H1][Ring1][=N][C][C@H1][O][C@][Branch2][Ring2][=N][C][=C][C@@H1][Branch1][C][O][C@][Branch2][Ring1][#C][C][C][C@@][Branch1][C][C][Branch2][Ring1][Ring1][C@H1][C][C][C@][Branch1][C][O][Branch1][Ring1][C][C][C@H1][Branch1][C][C][O][Ring1][#Branch2][O][Ring1][S][O][Ring2][Ring1][=Branch1][C@H1][Branch1][C][C][C][C@@H1][Ring2][Ring1][N][C]
CCC(=O)OC1(c2ccccc2)CCN(C)CC1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	502	train	(1-methyl-4-phenylpiperidin-4-yl) propanoate	[C][C][C][=Branch1][C][=O][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch1][C][C][C][C][Ring1][=N]
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6763	train	2,6-ditert-butyl-4-(hydroxymethyl)phenol	[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][Ring1][C][O][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][N][O]
NC(=O)CCCCC(N)=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	488	train	hexanediamide	[N][C][=Branch1][C][=O][C][C][C][C][C][Branch1][C][N][=O]
CCC(=O)Nc1ccc(O)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1470	train	N-(4-hydroxyphenyl)propanamide	[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5452	train	(2S)-N-[(2S)-6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl]-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide	[N][C][C][C][C][C@H1][Branch2][Branch2][Ring2][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][C][S][S][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][N][C@@H1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][Ring2][Branch1][C][C][=Branch1][C][=O][N][C][C][Branch1][C][N][=O]
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	609	train	2-methyl-1-(4-methylphenyl)-3-piperidin-1-ylpropan-1-one	[C][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][C][Branch1][C][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][P]
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2872	train	2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide	[C][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][Branch1][C][C][C][O][C]
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1845	train	2-amino-N-(1,2-diphenylpropan-2-yl)acetamide	[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][Branch2][N][C][=Branch1][C][=O][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
COC(=O)CC#N	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1814	train	methyl 2-cyanoacetate	[C][O][C][=Branch1][C][=O][C][C][#N]
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5906	train	1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine	[C][C][=C][C][=C][C][Branch2][Ring2][Ring2][C][N][C][C][N][Branch2][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][O]
CC(C)c1cc(C(C)C)cc(C(C)C)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2323	train	1,3,5-tri(propan-2-yl)benzene	[C][C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][N]
CC(=O)CCC(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6744	train	5-methylhexan-2-one	[C][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C]
COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7791	train	2,4-dichloro-1-(4-chloro-2-methoxyphenoxy)benzene	[C][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
CCC(=O)[O-]	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5639	train	propanoate	[C][C][C][=Branch1][C][=O][O-1]
CCCCCCC(=O)OCC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2246	train	ethyl heptanoate	[C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
Cc1ncc[nH]1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	157	train	2-methyl-1H-imidazole	[C][C][=N][C][=C][NH1][Ring1][Branch1]
C=C(C)CCC[C@H](C)CCO	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3090	train	(3S)-3,7-dimethyloct-7-en-1-ol	[C][=C][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][C][O]
NNC(=O)c1ccncc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4029	train	pyridine-4-carbohydrazide	[N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1]
C1CCOC1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7068	train	oxolane	[C][C][C][O][C][Ring1][Branch1]
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7623	train	(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	[C][C@][C][C@H1][Branch1][C][O][C@H1][C@@H1][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@@][Ring1][#Branch1][Ring1][O][C][C@@H1][Ring1][P][C][C][C@][Ring2][Ring1][Ring2][Branch1][C][O][C][=Branch1][C][=O][C][O]
CC(C)NCC(O)c1ccc(O)c(O)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2273	train	4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol	[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2]
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6365	train	N-[methoxy-(4-methyl-2-nitrophenoxy)phosphinothioyl]propan-2-amine	[C][O][P][=Branch1][C][=S][Branch1][#Branch1][N][C][Branch1][C][C][C][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][N+1][=Branch1][C][=O][O-1]
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1513	train	4-[(1R)-2-[2-(3,4-dimethoxyphenyl)ethylamino]-1-hydroxyethyl]phenol	[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][C][N][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring1][O][C]
O=C1c2ccccc2C(=O)N1CCl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7008	train	2-(chloromethyl)isoindole-1,3-dione	[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][Cl]
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	696	train	(8S,13S,14S,17S)-17-hydroxy-13-methyl-2,6,7,8,14,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-3-one	[C][C@][C][=C][C][=C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C@H1][Ring1][O][C@@H1][Ring1][#C][C][C][C@@H1][Ring2][Ring1][C][O]
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1452	train	trimethyl-[10-(trimethylazaniumyl)decyl]azanium	[C][N+1][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C]
